murphjo02,Joe,Murphy,1887-08-19,1951-03-28,23231
abramge01,George,Abrams,1923-05-04,1986-12-05,23226
hessege01,George,Hesselbacher,1916-07-19,1980-02-18,23224
smyrecl01,Clancy,Smyres,1944-04-30,2007-11-27,23221
steenbi01,Bill,Steen,1915-08-22,1979-03-13,23214
stalega01,Gale,Staley,1925-10-02,1989-04-19,23210
snydebe01,Bernie,Snyder,1935-09-29,1999-04-15,23209
buricbi01,Bill,Burich,1946-06-10,2009-12-25,23209
delsaga01,Garton,Del Savio,1943-04-29,2006-11-09,23205
easonma01,Mal,Eason,1906-10-04,1970-04-16,23205
applefr01,Fred,Applegate,1904-10-10,1968-04-21,23204
gunnihy01,Hy,Gunning,1911-09-23,1975-03-28,23197
schypje01,Jerry,Schypinski,1955-09-25,2019-03-25,23192
mccorbi01,Bill,McCorry,1909-09-29,1973-03-22,23185
hisneha01,Harley,Hisner,1951-09-30,2015-03-20,23182
weingel01,Elmer,Weingartner,1945-09-28,2009-03-15,23179
hucklea01,Earl,Huckleberry,1935-09-13,1999-02-25,23176
olmstha01,Hank,Olmsted,1905-07-26,1969-01-06,23175
carysc01,Scott,Cary,1947-09-17,2011-02-28,23175
enzmajo01,Johnny,Enzmann,1920-10-02,1984-03-14,23174
repasbo01,Bob,Repass,1942-08-10,2006-01-17,23171
haslimi01,Mickey,Haslin,1938-10-02,2002-03-07,23167
addisbo01,Bob,Addis,1953-06-12,2016-11-15,23167
banniji01,Jim,Banning,1889-05-11,1952-10-14,23166
saboal01,Alex,Sabo,1937-08-01,2001-01-03,23166
smithar01,Art,Smith,1932-06-20,1995-11-22,23165
strinni01,Nick,Strincevich,1948-06-11,2011-11-11,23163
shanewa01,Wally,Shaner,1929-06-14,1992-11-13,23163
harrich01,Charlie,Harris,1899-10-14,1963-03-14,23161
rogerbu01,Buck,Rogers,1935-09-24,1999-02-20,23160
lindewa01,Walt,Linden,1950-05-08,2013-09-20,23146
dietzro01,Roy,Dietzel,1954-09-24,2018-02-03,23143
raethha01,Hal,Raether,1957-05-19,2020-09-26,23141
hennele01,Les,Hennessy,1913-07-20,1976-11-20,23134
curripe01,Perry,Currin,1947-09-17,2011-01-17,23133
kopfla01,Larry,Kopf,1923-06-16,1986-10-15,23132
brucelo01,Lou,Bruce,1904-10-10,1968-02-09,23132
mandeha01,Hal,Manders,1946-09-24,2010-01-21,23130
vanbroz01,Ozzie,Van Brabant,1955-04-23,2018-08-18,23128
westlwa01,Wally,Westlake,1956-05-12,2019-09-06,23127
johnsab02,Abbie,Johnson,1897-08-12,1960-11-24,23114
royem01,Emil,Roy,1933-09-30,1997-01-05,23108
hoodab01,Abie,Hood,1925-07-17,1988-10-14,23100
tompkch01,Chuck,Tompkins,1912-06-25,1975-09-20,23097
pearsal01,Alex,Pearson,1903-08-06,1966-10-30,23096
cunnimi01,Mike,Cunningham,1906-09-21,1969-12-10,23091
mackbi01,Bill,Mack,1908-07-21,1971-09-30,23081
russepa01,Paul,Russell,1894-08-04,1957-10-08,23075
alexahu01,Hugh,Alexander,1937-09-22,2000-11-25,23075
morseha01,Hap,Morse,1911-04-23,1974-06-19,23068
cooneji02,Jimmy,Cooney,1928-06-16,1991-08-07,23062
kimmiwa01,Wally,Kimmick,1926-06-12,1989-07-24,23053
willida01,Dale,Williams,1876-09-09,1939-10-22,23052
talbobo01,Bob,Talbot,1954-09-26,2017-10-31,23046
walkuji01,Jim,Walkup,1927-05-16,1990-06-12,23038
hustoha01,Harry,Huston,1906-09-19,1969-10-13,23035
oconnjo03,John,O'Connell,1929-10-06,1992-10-17,23022
sturmjo01,Johnny,Sturm,1941-09-28,2004-10-08,23021
dassofr01,Frank,Dasso,1946-06-06,2009-06-08,23013
palmmi01,Mike,Palm,1948-07-21,2011-07-24,23013
lanfosa01,Sam,Lanford,1907-09-14,1970-09-14,23011
hodgira01,Ralph,Hodgin,1948-10-03,2011-10-04,23011
prudhau01,Augie,Prudhomme,1929-10-06,1992-10-04,23009
bradlfr01,Fred,Bradley,1949-05-01,2012-04-24,23004
geierph01,Phil,Geier,1904-10-08,1967-09-25,22997
pechoch01,Charlie,Pechous,1917-09-30,1980-09-13,22994
rogelbi01,Billy,Rogell,1940-08-25,2003-08-09,22994
greenji02,Jim,Greengrass,1956-09-30,2019-09-09,22989
plattal01,Al,Platte,1913-09-20,1976-08-29,22989
mchalma01,Marty,McHale,1916-06-21,1979-05-07,22965
shepabe01,Bert,Shepard,1945-08-04,2008-06-16,22962
schacal01,Al,Schacht,1921-09-06,1984-07-14,22957
winteje01,Jesse,Winters,1923-07-30,1986-06-05,22956
woodjo02,Smoky Joe,Wood,1922-09-24,1985-07-27,22952
roonefr01,Frank,Rooney,1914-06-06,1977-04-06,22950
eyricge01,George,Eyrich,1943-08-29,2006-06-25,22946
doschja01,Jack,Doscher,1908-07-30,1971-05-27,22946
jestevi01,Virgil,Jester,1953-04-23,2016-02-15,22943
dugasgu01,Gus,Dugas,1934-06-28,1997-04-14,22936
koskibi01,Bill,Koski,1951-09-22,2014-07-09,22936
patteha01,Harry,Pattee,1908-09-29,1971-07-16,22935
hudsoha01,Hal,Hudson,1953-09-23,2016-07-08,22934
sexauel01,Elmer,Sexauer,1948-09-12,2011-06-27,22933
peelho01,Homer,Peel,1934-06-25,1997-04-08,22933
matarle01,Len,Matarazzo,1952-09-06,2015-06-19,22931
zickbo01,Bob,Zick,1954-09-06,2017-06-12,22925
comptja01,Jack,Compton,1911-09-30,1974-07-04,22923
giebefl01,Floyd,Giebell,1941-07-27,2004-04-28,22921
rudoldu01,Dutch,Rudolph,1904-07-17,1967-04-17,22919
willist01,Steamboat,Williams,1916-10-01,1979-06-29,22916
vandufr01,Fred,Van Dusen,1955-09-11,2018-06-01,22909
kellsk01,Skeeter,Kell,1952-09-26,2015-05-28,22889
pagesa01,Sam,Page,1939-09-28,2002-05-29,22889
beckzi01,Zinn,Beck,1918-07-22,1981-03-19,22886
maloypa01,Paul,Maloy,1913-07-22,1976-03-18,22885
coffmsl01,Slick,Coffman,1940-09-17,2003-05-08,22878
permele01,Len,Perme,1946-06-09,2009-01-24,22875
dented01,Eddie,Dent,1912-04-11,1974-11-25,22873
rodgebi01,Bill,Rodgers,1916-05-13,1978-12-24,22870
browelo01,Louis,Brower,1931-07-27,1994-03-04,22866
callale01,Leo,Callahan,1919-09-28,1982-05-02,22862
grantji01,Jim,Grant,1923-04-30,1985-11-30,22860
whitest01,Steve,White,1912-07-05,1975-01-29,22853
loanebo01,Bob,Loane,1940-05-19,2002-12-11,22851
fairge01,George,Fair,1876-07-29,1939-02-12,22842
salvegu01,Gus,Salve,1908-09-14,1971-03-29,22841
scarrru01,Russ,Scarritt,1932-05-25,1994-12-04,22838
sandlmi01,Mike,Sandlock,1953-09-27,2016-04-04,22835
blackch01,Charlie,Blackburn,1921-09-02,1984-03-09,22834
kralyst01,Steve,Kraly,1953-09-15,2016-03-07,22819
derriji01,Jim,Derrington,1957-09-29,2020-03-12,22810
fowlebo01,Boob,Fowler,1926-05-05,1988-10-08,22802
castnpa01,Paul,Castner,1923-10-02,1986-03-03,22798
faethto01,Tony,Faeth,1920-07-27,1982-12-22,22793
tepsijo01,Joe,Tepsic,1946-10-01,2009-02-23,22791
stricbi01,Bill,Strickland,1937-09-08,2000-01-26,22785
healyfr01,Francis,Healy,1934-09-26,1997-02-12,22785
nashke01,Ken,Nash,1914-10-05,1977-02-16,22780
binksge01,George,Binks,1948-07-03,2010-11-13,22778
borkobo01,Bob,Borkowski,1955-07-10,2017-11-18,22777
andreer01,Ernie,Andres,1946-05-16,2008-09-19,22772
jensewo01,Woody,Jensen,1939-06-04,2001-10-05,22769
mattibo01,Bobby,Mattick,1942-08-18,2004-12-16,22766
callaed01,Ed,Callahan,1884-10-13,1947-02-05,22759
lefebbi01,Bill,LeFebvre,1944-09-29,2007-01-19,22757
berryne01,Neil,Berry,1954-05-11,2016-08-24,22751
mathejo01,Joe,Mathes,1916-09-09,1978-12-21,22748
vaughpo01,Porter,Vaughan,1946-04-21,2008-07-30,22746
carliji01,Jim,Carlin,1941-08-22,2003-11-29,22744
michara01,Ralph,Michaels,1926-04-30,1988-08-05,22743
bowmasu01,Sumner,Bowman,1891-10-05,1954-01-11,22743
ramsebi01,Bill,Ramsey,1945-09-30,2008-01-04,22741
mattiea01,Earl,Mattingly,1931-06-09,1993-09-08,22737
gammoda01,Daff,Gammons,1901-06-26,1963-09-24,22735
dagrean01,Angelo,Dagres,1955-09-25,2017-12-23,22735
mcnabca01,Carl,McNabb,1945-04-20,2007-07-16,22732
santijo01,Jose,Santiago,1956-07-15,2018-10-09,22731
cruthpr01,Press,Cruthers,1914-10-03,1976-12-27,22731
collizi01,Zip,Collins,1921-09-27,1983-12-19,22728
lehanja01,James,Lehan,1884-04-29,1946-07-16,22722
danniha01,Harry,Danning,1942-09-25,2004-11-29,22711
clydeto01,Tom,Clyde,1943-08-01,2005-10-01,22707
whitede02,Deke,White,1895-09-27,1957-11-27,22706
braggdi01,Dick,Braggins,1901-06-26,1963-08-12,22692
bambeha01,Hal,Bamberger,1948-10-03,2010-11-14,22687
fohlle01,Lee,Fohl,1903-09-27,1965-10-30,22679
fishera01,Ray,Fisher,1920-10-02,1982-11-03,22677
schicmo01,Morrie,Schick,1917-09-29,1979-10-25,22671
kirrejo01,Joe,Kirrene,1954-09-25,2016-10-19,22670
lovetme01,Mem,Lovett,1933-09-04,1995-09-19,22660
grimjo01,John,Grim,1899-07-13,1961-07-28,22660
alliega01,Gair,Allie,1954-09-26,2016-10-04,22654
sandede01,Dee,Sanders,1945-08-13,2007-08-17,22649
bockmed01,Eddie,Bockman,1949-10-02,2011-09-29,22642
rotblma01,Marv,Rotblatt,1951-07-22,2013-07-16,22640
hoganwi01,Willie,Hogan,1912-10-06,1974-09-28,22637
schulwe01,Webb,Schultz,1924-08-03,1986-07-26,22637
dearbu01,Buddy,Dear,1927-09-11,1989-08-29,22633
silvech01,Charlie,Silvera,1957-09-28,2019-09-07,22624
langdo01,Don,Lang,1948-10-01,2010-09-01,22615
kellybi03,Bill,Kelly,1928-05-12,1990-04-08,22611
wittwh01,Whitey,Witt,1926-08-19,1988-07-14,22610
ermerca01,Cal,Ermer,1947-09-26,2009-08-08,22597
swababi01,Bill,Swarback,1887-07-12,1949-05-17,22589
colliha01,Harry,Colliflower,1899-10-12,1961-08-14,22586
suterha01,Harry,Suter,1909-10-02,1971-07-24,22575
steveed01,Ed,Stevens,1950-10-01,2012-07-22,22575
falsepe01,Pete,Falsey,1914-08-05,1976-05-23,22572
reeseji01,Jimmie,Reese,1932-09-25,1994-07-13,22571
millsja01,Jack,Mills,1911-08-19,1973-06-03,22569
milleed02,Ed,Miller,1918-07-03,1980-04-17,22569
tayloha01,Harry,Taylor,1893-09-29,1955-07-12,22565
pattiji01,Jimmy,Pattison,1929-05-13,1991-02-22,22565
hinridu01,Dutch,Hinrichs,1910-07-08,1972-04-18,22565
allenho01,Horace,Allen,1919-09-27,1981-07-05,22562
fishesh01,Showboat,Fisher,1932-08-07,1994-05-15,22561
crimija01,Jack,Crimian,1957-05-06,2019-02-11,22561
thornwa01,Walter,Thornton,1898-10-08,1960-07-14,22559
campbjo01,John,Campbell,1933-07-23,1995-04-24,22555
clarkwi03,Win,Clark,1897-07-14,1959-04-15,22554
stirega01,Gat,Stires,1871-09-15,1933-06-13,22551
purneje01,Jesse,Purnell,1904-10-08,1966-07-04,22549
zachach01,Chink,Zachary,1944-09-28,2006-06-24,22549
raderdo01,Don,Rader,1921-10-01,1983-06-26,22548
lutzre01,Red,Lutz,1922-05-31,1984-02-22,22547
hittlll01,Lloyd,Hittle,1950-06-11,2012-03-03,22546
reevebo01,Bobby,Reeves,1931-09-13,1993-06-04,22545
englich01,Charlie,English,1937-10-03,1999-06-25,22545
bentora01,Rabbit,Benton,1922-09-19,1984-06-07,22542
salmoro01,Roger,Salmon,1912-10-01,1974-06-17,22539
zwilldu01,Dutch,Zwilling,1916-07-12,1978-03-27,22538
regalru01,Rudy,Regalado,1956-06-01,2018-02-12,22536
clarkpe01,Pep,Clark,1903-09-28,1965-06-08,22534
harribu02,Bubba,Harris,1951-05-07,2013-01-12,22531
stonedw01,Dwight,Stone,1914-09-29,1976-06-03,22528
rachust01,Steve,Rachunok,1940-09-26,2002-05-11,22507
sherlvi01,Vince,Sherlock,1935-09-29,1997-05-11,22505
wrighro01,Roy,Wright,1956-09-30,2018-05-05,22497
eland01,Frederick,Ehlen,1873-04-14,1934-11-15,22494
valdero01,Roy,Valdes,1944-05-03,2005-12-03,22494
gastomi01,Milt,Gaston,1934-09-26,1996-04-26,22493
hannatr01,Truck,Hannah,1920-09-29,1982-04-27,22490
burnsjo02,Joe,Burns,1924-06-13,1986-01-07,22488
bragabo01,Bobby,Bragan,1948-06-27,2010-01-21,22488
tauscwa01,Walt,Tauscher,1931-05-05,1992-11-27,22487
gabrile01,Len,Gabrielson,1939-04-25,2000-11-14,22484
handlge01,Gene,Handley,1947-09-28,2009-04-12,22477
parenfr01,Freddy,Parent,1911-04-30,1972-11-02,22467
harmoch01,Chuck,Harmon,1957-09-15,2019-03-19,22465
zinnji01,Jimmy,Zinn,1929-08-25,1991-02-26,22465
merried01,Ed,Merrill,1884-07-31,1946-01-29,22461
garagjo01,Joe,Garagiola,1954-09-26,2016-03-23,22459
lodigda01,Dario,Lodigiani,1946-08-18,2008-02-10,22456
hollibo01,Bonnie,Hollingsworth,1928-07-18,1990-01-04,22450
flateja01,Jack,Flater,1908-10-03,1970-03-20,22448
petoste01,Ted,Petoskey,1935-06-20,1996-11-30,22444
smithcl01,Clay,Smith,1940-09-22,2002-03-05,22444
metziwi01,William,Metzig,1944-10-01,2006-03-12,22442
adamshe01,Herb,Adams,1950-08-30,2012-02-01,22435
reynoda01,Danny,Reynolds,1945-09-25,2007-02-18,22426
warnoha01,Hal,Warnock,1935-09-18,1997-02-08,22424
foxch01,Charlie,Fox,1942-09-26,2004-02-16,22423
lewisbu01,Buddy,Lewis,1949-09-30,2011-02-18,22421
wrighto01,Tom,Wright,1956-04-18,2017-09-05,22420
cassija01,Jack,Cassini,1949-05-06,2010-09-20,22417
chambbi02,Bill,Chamberlain,1932-09-23,1994-02-06,22416
garrecl01,Clarence,Garrett,1915-09-29,1977-02-11,22416
siegljo01,Johnny,Siegle,1906-10-07,1968-02-12,22408
wertsjo01,Johnny,Werts,1929-05-22,1990-09-24,22405
brownbo01,Boardwalk,Brown,1915-10-07,1977-02-08,22405
berrera01,Ray,Berres,1945-09-30,2007-02-01,22404
lyonsed01,Ed,Lyons,1947-09-28,2009-01-25,22400
cotepe01,Pete,Cote,1926-06-22,1987-10-17,22397
alexawa01,Walt,Alexander,1917-09-08,1978-12-29,22392
scofflo01,Lou,Scoffic,1936-05-09,1997-08-28,22391
lefeval01,Al,Lefevre,1920-10-03,1982-01-21,22390
morehra01,Ray,Morehart,1927-09-29,1989-01-13,22387
coombce01,Cecil,Coombs,1914-08-12,1975-11-25,22385
naymimi01,Mike,Naymick,1944-07-06,2005-10-12,22378
milleto02,Tom,Miller,1919-05-13,1980-08-13,22373
davisot01,Otis,Davis,1946-04-22,2007-07-23,22372
coledi01,Dick,Cole,1957-07-21,2018-10-18,22369
luskech01,Charlie,Luskey,1901-09-23,1962-12-20,22368
koehlpi01,Pip,Koehler,1925-09-12,1986-12-08,22367
doyleda01,Danny,Doyle,1943-10-03,2004-12-14,22353
slapncy01,Cy,Slapnicka,1918-08-08,1979-10-20,22353
daviswo01,Woody,Davis,1938-05-07,1999-07-18,22352
smithpa03,Paul,Smith,1958-06-07,2019-08-18,22352
boggsra01,Ray,Boggs,1928-09-17,1989-11-27,22351
altener01,Ernie,Alten,1920-06-30,1981-09-09,22351
smithdo01,Doug,Smith,1912-07-10,1973-09-18,22350
gardeal01,Al,Gardella,1945-07-04,2006-09-10,22348
vancujo01,Johnny,Van Cuyk,1949-05-09,2010-07-10,22342
goldsiz01,Izzy,Goldstein,1932-07-27,1993-09-24,22339
martisp01,Speed,Martin,1922-04-17,1983-06-14,22338
kuczest01,Steve,Kuczek,1949-09-29,2010-11-21,22333
schulho01,Howie,Schultz,1948-09-08,2009-10-30,22332
hillda01,Dave,Hill,1957-08-26,2018-10-16,22331
shawhu01,Hunky,Shaw,1908-05-16,1969-07-03,22328
konnimi01,Mike,Konnick,1910-05-24,1971-07-09,22326
dunlagr01,Grant,Dunlap,1953-07-28,2014-09-10,22324
fieldge01,George,Fields,1872-08-09,1933-09-22,22323
plessra01,Rance,Pless,1956-09-30,2017-11-11,22322
haywore01,Red,Hayworth,1945-09-22,2006-11-02,22321
crawfke01,Ken,Crawford,1915-10-03,1976-11-11,22320
lowege01,George,Lowe,1920-07-28,1981-09-03,22317
gardnbi01,Bill,Gardner,1887-09-06,1948-10-12,22316
learki01,King,Lear,1915-09-29,1976-10-31,22313
vandybe01,Ben,Van Dyke,1912-09-26,1973-10-22,22306
teeddi01,Dick,Teed,1953-07-24,2014-08-17,22304
bakerje01,Jesse,Baker,1911-09-04,1972-09-26,22303
orourjo02,Joe,O'Rourke,1929-06-05,1990-06-27,22302
gallaja01,Jackie,Gallagher,1923-08-24,1984-09-10,22298
fishele01,Leo,Fishel,1899-05-03,1960-05-19,22296
giulito01,Tony,Giuliani,1943-10-03,2004-10-08,22286
oxleyhe01,Henry,Oxley,1884-10-10,1945-10-12,22281
creedpa01,Pat,Creeden,1931-04-21,1992-04-20,22280
griffle01,Lee,Griffeth,1946-08-06,2007-08-03,22277
freylo01,Lonny,Frey,1948-09-28,2009-09-13,22265
toporsp01,Specs,Toporcer,1928-06-02,1989-05-17,22264
hoppele01,Lefty,Hopper,1898-10-13,1959-09-27,22263
dipiebo01,Bob,DiPietro,1951-09-30,2012-09-03,22254
hartfbr01,Bruce,Hartford,1914-06-27,1975-05-25,22247
dunnian01,Andy,Dunning,1891-07-28,1952-06-21,22243
shaugsh01,Shag,Shaughnessy,1908-06-22,1969-05-15,22242
mayoja01,Jackie,Mayo,1953-09-27,2014-08-19,22241
oeschjo01,Joe,Oeschger,1925-09-06,1986-07-28,22240
wadeha01,Ham,Wade,1907-09-09,1968-07-21,22231
frinkfr01,Fred,Frink,1934-07-14,1995-05-19,22224
jamesbe02,Bernie,James,1933-10-01,1994-08-01,22219
sorrech01,Chick,Sorrells,1922-09-21,1983-07-20,22217
smithph01,Phenomenal,Smith,1891-06-15,1952-04-03,22207
blancal01,Al,Blanche,1936-06-19,1997-04-02,22202
bartoda01,Dave,Bartosch,1945-07-22,2006-04-30,22197
vowinri01,Rip,Vowinkel,1905-10-07,1966-07-13,22194
howelro01,Roland,Howell,1912-06-25,1973-03-31,22194
fillema01,Mark,Filley,1934-04-19,1995-01-20,22191
harshsa01,Sam,Harshaney,1940-05-03,2001-02-01,22189
preskjo01,Joe,Presko,1958-05-07,2019-02-05,22189
fitzged01,Ed,FitzGerald,1959-09-15,2020-06-14,22188
mcculph01,Phil,McCullough,1942-04-22,2003-01-16,22184
barnebi01,Bill,Barnes,1884-10-13,1945-07-10,22184
martijo01,Joe,Martin,1903-08-31,1964-05-25,22183
grahabe02,Bert,Graham,1910-09-24,1971-06-19,22183
lincoez01,Ezra,Lincoln,1890-08-12,1951-05-07,22182
streuwa01,Walt,Streuli,1956-05-01,2017-01-19,22178
hardilo02,Jumbo,Harting,1886-10-05,1947-06-18,22170
lopatar01,Art,Lopatka,1946-07-01,2007-03-10,22167
peppela01,Laurin,Pepper,1957-06-06,2018-02-04,22158
joneske01,Ken,Jones,1930-09-17,1991-05-15,22155
sprinjo01,Joe,Sprinz,1933-05-18,1994-01-11,22153
bensove01,Vern,Benson,1953-05-30,2014-01-20,22150
mccaral01,Alex,McCarthy,1917-07-24,1978-03-12,22146
munnsle01,Les,Munns,1936-07-14,1997-02-28,22144
soddbi01,Bill,Sodd,1937-09-27,1998-05-14,22144
karstjo01,John,Karst,1915-10-06,1976-05-21,22143
melesa01,Sam,Mele,1956-09-16,2017-05-01,22142
sowdebi01,Bill,Sowders,1890-06-19,1951-02-02,22142
pascuca01,Carlos,Pascual,1950-09-28,2011-05-12,22141
georgos01,Oscar,Georgy,1938-06-04,1999-01-15,22140
perkoha01,Harry,Perkowski,1955-09-18,2016-04-20,22130
foutzfr01,Frank,Foutz,1901-05-27,1961-12-25,22127
wicklal01,Al,Wickland,1919-08-15,1980-03-14,22127
davisjo01,John,Davis,1941-09-28,2002-04-26,22125
testani01,Nick,Testa,1958-04-23,2018-11-16,22122
mauner01,Ernie,Maun,1926-06-11,1987-01-01,22119
striege01,George,Strief,1885-09-08,1946-04-01,22119
bolgeji01,Jim,Bolger,1959-09-18,2020-04-09,22119
durnige01,George,Durning,1925-09-26,1986-04-18,22119
butkaed01,Ed,Butka,1944-09-30,2005-04-21,22118
kelsebi01,Billy,Kelsey,1907-10-06,1968-04-25,22117
danieja02,Jack,Daniels,1952-09-28,2013-04-16,22115
flitchi01,Hilly,Flitcraft,1942-09-17,2003-04-02,22112
lerchge01,George,Lerchen,1953-09-13,2014-03-26,22109
flickel01,Elmer,Flick,1910-07-04,1971-01-09,22104
locklst01,Stu,Locklin,1956-05-30,2016-12-04,22103
negraro01,Ron,Negray,1958-05-09,2018-11-08,22098
chattji01,Jim,Chatterton,1884-06-15,1944-12-15,22097
haighed01,Ed,Haigh,1892-08-14,1953-02-13,22097
nonnere01,Red,Nonnenkamp,1940-06-05,2000-12-03,22096
murraam01,Amby,Murray,1936-08-10,1997-02-06,22095
eisenha01,Harry,Eisenstat,1942-09-25,2003-03-21,22092
stultge01,George,Stultz,1894-09-22,1955-03-19,22092
royno01,Normie,Roy,1950-09-27,2011-03-22,22091
bruckea02,Earle,Brucker,1948-10-03,2009-03-28,22091
bauerlo01,Lou,Bauer,1918-08-13,1979-02-04,22090
cliftfl01,Flea,Clifton,1937-07-01,1997-12-22,22089
sulliru01,Russ,Sullivan,1953-05-16,2013-11-02,22085
schooje01,Jerry,Schoonmaker,1957-09-29,2018-03-18,22085
thompfu01,Fuller,Thompson,1911-09-07,1972-02-19,22080
roberji02,Jim,Robertson,1955-05-10,2015-10-21,22079
herrile01,Lefty,Herring,1904-09-03,1965-02-11,22076
kimbeha01,Harry,Kimberlin,1939-07-23,1999-12-31,22076
lohrho01,Howard,Lohr,1916-08-05,1977-01-09,22072
busbypa01,Paul,Busby,1943-07-01,2003-12-05,22072
kvasnal01,Al,Kvasnak,1942-05-03,2002-09-26,22061
glazera01,Ralph,Glaze,1908-06-15,1968-10-31,22053
remneal01,Alex,Remneas,1915-04-20,1975-08-27,22044
barbare01,Red,Barbary,1943-05-22,2003-09-27,22043
guttedo01,Don,Gutteridge,1948-05-09,2008-09-07,22036
barmebr01,Bruce,Barmes,1953-09-27,2014-01-25,22035
beckejo01,Joe,Becker,1937-09-14,1998-01-11,22034
bellfe01,Fern,Bell,1940-05-06,2000-08-29,22030
lytleda01,Dad,Lytle,1890-08-28,1950-12-21,22029
burdibi01,Bill,Burdick,1889-07-02,1949-10-23,22027
myersly01,Lynn,Myers,1939-10-01,2000-01-19,22025
smithjo03,Joe,Smith,1913-09-27,1974-01-12,22022
poffebo01,Boots,Poffenberger,1939-05-21,1999-09-01,22018
brillfr01,Frank,Brill,1884-08-08,1944-11-19,22017
stantbu01,Buck,Stanton,1931-09-26,1992-01-01,22012
stokeal01,Al,Stokes,1926-09-17,1986-12-19,22008
ulisnmi01,Mike,Ulicny,1945-06-22,2005-09-22,22007
livinpa01,Paddy,Livingston,1917-06-24,1977-09-19,22002
robelto01,Tony,Robello,1934-09-29,1994-12-25,22002
rescixa01,Xavier,Rescigno,1945-09-30,2005-12-24,22000
knodemi01,Mike,Knode,1920-09-26,1980-12-20,22000
brisslo01,Lou,Brissie,1953-09-01,2013-11-25,22000
fletcfr01,Frank,Fletcher,1914-07-14,1974-10-07,22000
thumalo01,Lou,Thuman,1940-09-27,2000-12-19,21998
natonpe01,Pete,Naton,1953-09-19,2013-12-10,21997
pilnean01,Andy,Pilney,1936-06-26,1996-09-15,21996
sigsbse01,Seth,Sigsby,1893-06-27,1953-09-15,21994
brancra01,Ralph,Branca,1956-09-07,2016-11-23,21992
hallir01,Irv,Hall,1946-09-26,2006-12-12,21992
kirbyji01,Jim,Kirby,1949-05-13,2009-07-17,21980
nichofr01,Frank,Nicholson,1912-09-10,1972-11-10,21976
grahamo01,Moonlight,Graham,1905-06-29,1965-08-25,21972
freeded01,Ed,Freed,1942-09-27,2002-11-15,21964
willsda01,Dave,Wills,1899-08-31,1959-10-13,21957
erauted01,Eddie,Erautt,1953-09-22,2013-10-27,21950
masonha01,Hank,Mason,1960-04-24,2020-05-29,21950
shoreer01,Ernie,Shore,1920-08-22,1980-09-24,21948
martiba01,Babe,Martin,1953-07-01,2013-08-01,21946
valenbe01,Benny,Valenzuela,1958-09-24,2018-10-24,21945
ruferru01,Rudy,Rufer,1950-10-01,2010-10-25,21939
wagnech01,Charlie,Wagner,1946-08-08,2006-08-31,21938
jonesjo01,Johnny,Jones,1920-05-15,1980-06-05,21936
reichhe01,Herman,Reich,1949-10-02,2009-10-22,21935
webstra01,Ray,Webster,1960-05-15,2020-06-03,21934
holdejo01,Joe,Holden,1936-04-21,1996-05-10,21934
rutnemi01,Mickey,Rutner,1947-09-28,2007-10-17,21934
mccarbi03,Bill,McCarren,1923-08-23,1983-09-11,21934
schluno01,Norm,Schlueter,1944-10-01,2004-10-06,21920
brondke01,Ken,Brondell,1944-10-01,2004-10-03,21917
cookro01,Rollin,Cook,1915-08-11,1975-08-11,21915
raymolo01,Lou,Raymond,1919-05-02,1979-05-02,21915
litwhda01,Danny,Litwhiler,1951-09-25,2011-09-23,21913
barnhed01,Edgar,Barnhart,1924-09-23,1984-09-14,21906
kohlehe01,Henry,Kohler,1874-09-09,1934-08-27,21901
welajjo01,Johnny,Welaj,1943-09-27,2003-09-13,21901
huenkal01,Al,Huenke,1914-10-06,1974-09-20,21899
gerlajo01,Johnny,Gerlach,1939-09-21,1999-08-28,21891
eppsha01,Hal,Epps,1944-09-20,2004-08-25,21889
blattbu01,Buddy,Blattner,1949-10-02,2009-09-05,21888
luebbro01,Roy,Luebbe,1925-09-19,1985-08-21,21886
luhrswi01,Wild Bill,Luhrsen,1913-09-13,1973-08-15,21886
fishegu01,Gus,Fisher,1912-05-10,1972-04-08,21883
johnsbe01,Ben,Johnson,1960-06-12,2020-05-08,21880
milleox01,Ox,Miller,1947-09-18,2007-08-13,21879
forstto01,Tom,Forster,1886-08-23,1946-07-17,21877
mcswepa01,Paul,McSweeney,1891-09-22,1951-08-12,21873
flemibi01,Bill,Fleming,1946-07-19,2006-06-04,21870
goodwji01,Jim,Goodwin,1948-05-30,2008-04-12,21867
kelleha03,Hal,Keller,1952-07-28,2012-06-05,21862
mancufr01,Frank,Mancuso,1947-09-26,2007-08-04,21862
martiro01,Rogelio,Martinez,1950-07-16,2010-05-24,21862
battege01,George,Batten,1912-09-28,1972-08-04,21860
danieto01,Tony,Daniels,1945-09-16,2005-07-23,21860
maybu01,Buckshot,May,1924-05-09,1984-03-15,21860
adamsac01,Ace,Adams,1946-04-24,2006-02-26,21858
coleed01,Ed,Cole,1939-09-24,1999-07-28,21857
wellsle01,Leo,Wells,1946-08-22,2006-06-23,21855
yowelca01,Carl,Yowell,1925-10-01,1985-07-27,21849
millech01,Charlie,Miller,1912-06-29,1972-04-23,21848
lathech01,Chick,Lathers,1911-10-08,1971-07-26,21841
sipekdi01,Dick,Sipek,1945-09-29,2005-07-17,21841
daneyar01,Art,Daney,1928-05-25,1988-03-11,21840
lenhado01,Don,Lenhardt,1954-09-25,2014-07-09,21837
derricl01,Claud,Derrick,1914-10-05,1974-07-15,21833
